Run,Tau,T,A
3952,0.22,3.484539106896792,-0.6302538720778132
3952,10.0,1.0250933622122698,0.06295343052135055
3953,0.22,5.584179241852781,5.753694922033931
3953,10.0,1.692966992207915,0.03791394602936475
3954,0.22,6.823989256855761,7.642633756970314
3954,10.0,2.064804316763492,0.031040208827872225
3955,0.22,5.788711553723801,-1.7526082543598145
3955,10.0,1.6568937811294204,0.03874634193563245
3956,0.22,8.56934206447233,8.737992172662103
3956,10.0,2.570423763043755,0.02490133665516882
3957,0.22,8.371124090650277,6.442603942619753
3957,10.0,2.487632332750181,0.025734721176053615
3958,0.22,6.378997690127935,-0.8715652119069874
3958,10.0,1.8346824377324455,0.0349631285548306
3959,0.22,4.949540196220013,8.040400074561955
3959,10.0,1.5371358664563208,0.04179246852480665
3960,0.22,9.374882986720023,6.715755437335073
3960,10.0,2.7736318702210294,0.023067806117359254
3961,0.22,3.697221839215831,6.628417805393033
3961,10.0,1.165503550418861,0.05527835632653577
3962,0.22,7.527351530668968,-3.4973303290314806
3962,10.0,2.1190664354686928,0.03024014923806929
3963,0.22,9.490858241921199,8.25500755709748
3963,10.0,2.8247386227919455,0.02264839468977012
3964,0.22,3.2828793824120726,6.868527219780425
3964,10.0,1.0488390556767468,0.06150914778580485
3965,0.22,10.08830835327787,6.417680263825284
3965,10.0,2.970767334462673,0.021529894742558706
3966,0.22,9.401636741133611,-4.633193838271081
3966,10.0,2.6273189437146893,0.024359236068846737
3967,0.22,2.7818044023028428,-0.9679934661739162
3967,10.0,0.822993513423714,0.07867641647623669
3968,0.22,2.8710440134370026,0.6103000274413697
3968,10.0,0.867270762537585,0.07459476510197692
3969,0.22,3.4450295818380483,-4.424772514182833
3969,10.0,0.9599820659793235,0.06728559597626817
3970,0.22,5.907637087786764,-1.795911044563403
3970,10.0,1.6896388291181164,0.03798924331620609
3971,0.22,6.436846621451995,7.008247102864175
3971,10.0,1.9482063664473517,0.03291121980109598
3972,0.22,9.593551137393591,-1.3569839702180548
3972,10.0,2.729268163964465,0.023444680600712663
3973,0.22,7.244280094766232,0.9136735193219145
3973,10.0,2.1015106071306793,0.030494447250261424
3974,0.22,7.153064056234088,-3.2000202466988625
3974,10.0,2.018555228560906,0.03175631057539133
3975,0.22,4.953615645445906,2.2433390173573553
3975,10.0,1.474309868574601,0.04359026835988377
3976,0.22,7.618939252133966,4.479964836341425
3976,10.0,2.2520912152419146,0.028442902588722823
3977,0.22,7.575017664927337,-3.855122664790536
3977,10.0,2.1270755920478908,0.030125539199126177
3978,0.22,5.770489616712487,5.811734137090042
3978,10.0,1.7463265780295896,0.036746223006012234
3979,0.22,3.444601427238539,-3.070246052798832
3979,10.0,0.9805361432425618,0.06585500504511478
3980,0.22,4.968259233841955,-4.461479206635348
3980,10.0,1.3868811769947154,0.04636586046894101
3981,0.22,3.654853772902521,-1.7760368366889412
3981,10.0,1.057814777344626,0.060980328200266644
3982,0.22,3.1848744161553517,0.8569543226599592
3982,10.0,0.9588437238452133,0.06736664474299088
3983,0.22,6.2518454257107825,1.2113218853709427
3983,10.0,1.8266724359580233,0.03511761274995796
3984,0.22,4.471362813221524,2.883504700418732
3984,10.0,1.3458121956586873,0.04779545226127121
3985,0.22,5.04205875029215,5.493131285719583
3985,10.0,1.5365826807310559,0.04180765092593948
3986,0.22,6.585666834795546,1.8388357016665697
3986,10.0,1.928522728059299,0.03324955846035597
3987,0.22,9.934976983694622,8.485368604407014
3987,10.0,2.952639105308727,0.021662704133986566
3988,0.22,5.096390240630397,9.994688701440118
3988,10.0,1.5984763663651345,0.04017471279940922
3989,0.22,7.562018760220157,0.8696448919567308
3989,10.0,2.1901199465850953,0.029252836661781842
3990,0.22,4.616235145160294,3.20195509735359
3990,10.0,1.3904101579820813,0.04624699797232287
3991,0.22,8.148577736924764,-1.9572589345780194
3991,10.0,2.3156589427986978,0.02765741443059143
3992,0.22,7.562230891260741,2.0109825488153765
3992,10.0,2.2051250963804696,0.02905252347889967
3993,0.22,7.992948003953332,7.580598276024295
3993,10.0,2.394369371036837,0.026742941983815396
3994,0.22,9.179475597561009,-3.6206804086459012
3994,10.0,2.580312000805047,0.02480539519529434
3995,0.22,5.691032482707627,5.707878088236621
3995,10.0,1.7226870219036419,0.03725455481035301
3996,0.22,7.360839175984749,-4.515300910844007
3996,10.0,2.0570074805489926,0.031158659770836154
3997,0.22,7.265610971677802,-3.3764823431790285
3997,10.0,2.0474926825885795,0.03130444086919694
3998,0.22,9.70562468531521,5.848138347010476
3998,10.0,2.8560772788967395,0.022398671737811942
3999,0.22,8.933152323903487,5.006267098517014
3999,10.0,2.6283595227406407,0.024349540999476397
4000,0.22,5.097957310450135,8.143831580076364
4000,10.0,1.5804677661841735,0.04063652381024206
4001,0.22,2.604936976255331,9.269631575472554
4001,10.0,0.8721254785002496,0.07417285442351237
4002,0.22,5.185145872155196,7.9335624841785375
4002,10.0,1.6031296619687974,0.04005708564143943
4003,0.22,7.354004022421709,4.977090138170617
4003,10.0,2.1835144736912873,0.029341895545065826
4004,0.22,7.788518978660948,-4.173226965194302
4004,10.0,2.182122562472302,0.02936073141821664
4005,0.22,7.951963334301654,-2.774085433470953
4005,10.0,2.248745217089456,0.028485486013319593
4006,0.22,9.35603581324028,-3.6969718179873503
4006,10.0,2.628660711298918,0.024346736297505788
4007,0.22,6.714425999105531,1.8213627654319051
4007,10.0,1.9644866833064911,0.032636539334743635
4008,0.22,6.047101514041534,0.6527349337734405
4008,10.0,1.761914923861679,0.03641854211433362
4009,0.22,5.6260927408182,5.177043973980936
4009,10.0,1.6983430929680619,0.037792943957832746
4010,0.22,8.318156793713102,6.175820455324464
4010,10.0,2.469517241973424,0.025924561836719814
4011,0.22,9.943226328668203,6.442827509563182
4011,10.0,2.9302593084821766,0.021828937959288947
4012,0.22,8.91739579933112,9.339569183406448
4012,10.0,2.675601320167075,0.023917376788209332
4013,0.22,7.928674502829606,6.862842070394171
4013,10.0,2.3678759392975817,0.027043919803289112
4014,0.22,7.49214942172428,5.012483516296605
4014,10.0,2.222854520295659,0.0288193496495433
4015,0.22,7.746135081326635,-4.647127081541625
4015,10.0,2.1630070857799946,0.02962187638462295
4016,0.22,5.093294369354895,-1.8876230194295927
4016,10.0,1.4599465280836117,0.04402322162121876
4017,0.22,4.707026589715113,-2.8472908898210414
4017,10.0,1.3379250085687575,0.04808015219630883
4018,0.22,5.061872818840935,-1.6792577124774208
4018,10.0,1.4540379915293506,0.04420382898347604
4019,0.22,9.642314470258864,-4.58068675648839
4019,10.0,2.695583395420733,0.02373916455841553
4020,0.22,7.764097590296158,-2.8600163058192143
4020,10.0,2.1948301644362274,0.029189660243225127
4021,0.22,8.26691752860851,2.0468452733146023
4021,10.0,2.403502896028542,0.026640727607786588
4022,0.22,2.604080676895015,7.626276888102554
4022,10.0,0.8588523360194739,0.07533787966484805
4023,0.22,4.391361957025666,5.915624806101832
4023,10.0,1.3563925251416133,0.04741879232990189
4024,0.22,6.739068343251425,-2.8475203525021624
4024,10.0,1.9076766911177205,0.033615545804258525
4025,0.22,4.134808026469974,-4.966147521700133
4025,10.0,1.1449575736677562,0.05628242940483939
4026,0.22,9.246290739508218,8.256886636576077
4026,10.0,2.755814645150024,0.023217700112263262
4027,0.22,9.226827665019862,1.8166705059265995
4027,10.0,2.6699476143558054,0.023968286595276785
4028,0.22,8.414942421534791,3.505335667752437
4028,10.0,2.4638363973632784,0.025984673485245826
4029,0.22,5.9870402044665525,-3.9719002885258208
4029,10.0,1.6801214440340566,0.03820622748712582
4030,0.22,4.735232824140594,-0.9680706326279847
4030,10.0,1.3720895435797011,0.04687078920032823
4031,0.22,8.079429624317356,5.267678422395523
4031,10.0,2.3913259205953223,0.02677717599944948
4032,0.22,6.265083700446496,0.8923400165443702
4032,10.0,1.8262634364962136,0.03512553758508098
4033,0.22,9.75567878680764,5.089999441525766
4033,10.0,2.860700999744352,0.02236229295093217
4034,0.22,4.454606309812983,4.524131015175193
4034,10.0,1.359504016456533,0.047309150285048944
4035,0.22,5.788093490007748,-2.6506922770721797
4035,10.0,1.6439246399932936,0.03905461070863419
4036,0.22,4.82952793543517,-1.288427552916422
4036,10.0,1.39422118306919,0.04611931832904532
4037,0.22,5.919059285558458,0.3642830798160288
4037,10.0,1.722179825250381,0.03726561531815014
4038,0.22,6.409873326661401,-0.8112922391074484
4038,10.0,1.8441702173390377,0.0347818927884434
4039,0.22,3.0078644583953213,1.0745654166126704
4039,10.0,0.9113173815018871,0.0709339392510311
4040,0.22,9.961677462448153,8.930124434671649
4040,10.0,2.9654357137415306,0.021568785511419247
4041,0.22,9.399821504897242,-3.4664403501252545
4041,10.0,2.6443643506779466,0.024201391515399556
4042,0.22,4.516964212327032,8.067866508015687
4042,10.0,1.4139964104254712,0.045467954949156765
4043,0.22,8.27167070809379,6.759518291710588
4043,10.0,2.463371930906042,0.025989600604850786
4044,0.22,5.326871269177748,-3.0880425367845903
4044,10.0,1.5082254347172135,0.04260098091026046
4045,0.22,3.7875418576177102,2.539907496106144
4045,10.0,1.1485674377328898,0.056103383986861065
4046,0.22,8.537460442822985,-3.890719077247838
4046,10.0,2.3963226967434155,0.026721016081181805
4047,0.22,8.566437716716285,-4.737224558223335
4047,10.0,2.3915979944486176,0.026774111885338455
4048,0.22,3.193930997367366,4.929417992199477
4048,10.0,1.0049257236051035,0.06423443345645992
4049,0.22,9.630903491143554,5.7748539256825175
4049,10.0,2.834151663806727,0.022572803694519535
4050,0.22,7.505589432346689,1.8120820452865392
4050,10.0,2.186641028819016,0.029299673962648015
4051,0.22,6.976492734089524,9.743777791034068
4051,10.0,2.1309960630661036,0.030069753807722758
4052,0.22,7.891345755526361,3.32809837877846
4052,10.0,2.3144160184050793,0.027672356749136852
4053,0.22,6.179647430604723,4.355338996489454
4053,10.0,1.8451160615006663,0.03476392807993427
4054,0.22,3.6882296937710697,4.979050746979333
4054,10.0,1.1465541848829226,0.05620309834599626
4055,0.22,4.5142882543792116,2.0799218546343132
4055,10.0,1.3485008314225244,0.04769917081251236
4056,0.22,4.299350028981955,8.06702079165291
4056,10.0,1.351773552896643,0.047582495225793234
4057,0.22,6.84632620131225,8.36493273922587
4057,10.0,2.0791282314864428,0.030824927976589863
4058,0.22,4.712956967068948,7.921576694140025
4058,10.0,1.468489413758055,0.043764683603437965
4059,0.22,5.884267959982754,9.526722929439227
4059,10.0,1.818478726551019,0.03527705900499656
4060,0.22,3.7065202832257316,7.174926356900606
4060,10.0,1.1734005528284528,0.0549018991780319
4061,0.22,5.917721834117085,1.0833883635936035
4061,10.0,1.7311382120446988,0.03707121780541223
4062,0.22,8.602247551360703,7.125146527559979
4062,10.0,2.5608857123351685,0.024994586113970787
4063,0.22,7.573700008292182,5.394364699124443
4063,10.0,2.250415590969551,0.028464211831328384
4064,0.22,3.482661786523247,9.556417168373583
4064,10.0,1.130412110477264,0.05701559870776184
4065,0.22,3.89580312005428,8.820513418587533
4065,10.0,1.243123683977229,0.051787998790803376
4066,0.22,7.519083470012033,0.6958672324064263
4066,10.0,2.175757836430142,0.029447169910182282
4067,0.22,3.8878766764232626,-0.5121171629884262
4067,10.0,1.1400487168352307,0.05652774491979139
4068,0.22,5.268515437679568,9.87068993929085
4068,10.0,1.646442202208262,0.03899438673944161
4069,0.22,7.344067894699474,-0.43402379032524685
4069,10.0,2.1113958094694185,0.030350735490413148
4070,0.22,7.881030213225101,1.1677476921594216
4070,10.0,2.2836155508318727,0.028047866158461464
4071,0.22,6.466628799557188,-0.7078086857998382
4071,10.0,1.8615081062351104,0.03445551200814125
4072,0.22,8.533442420777067,9.902329671297661
4072,10.0,2.57352094124745,0.024871206278107665
4073,0.22,5.827805922568485,6.455224775504753
4073,10.0,1.769707494618871,0.03625691653219536
4074,0.22,8.144992626765177,-0.2270569528853592
4074,10.0,2.338883121688394,0.027381152323933202
4075,0.22,5.789283788268117,6.558787936083686
4075,10.0,1.7599421121163517,0.036459689158590436
4076,0.22,7.74081730932936,2.450235744004238
4076,10.0,2.260949363522651,0.028330780140998404
4077,0.22,4.789711086214348,4.877129079258063
4077,10.0,1.45832961920327,0.04407249916130182
4078,0.22,7.626258313195276,-0.10034074453247133
4078,10.0,2.1951086748814785,0.029185933118242118
4079,0.22,7.043999036946444,1.2032006294425095
4079,10.0,2.0490794769266283,0.0312800342463413
4080,0.22,8.649977395264896,-4.044459446642003
4080,10.0,2.4255486936884583,0.02639720036673918
4081,0.22,4.122970311871343,3.4962685118511168
4081,10.0,1.2542242884816515,0.05132453832068902
4082,0.22,7.908119990672011,7.0499599283362375
4082,10.0,2.364266262639459,0.027085452751396004
4083,0.22,3.8021956745446435,-4.710113691790091
4083,10.0,1.0556994501109087,0.06110413559769582
4084,0.22,3.0187260489879386,-0.5944224266515628
4084,10.0,0.8944244370622856,0.07229466384351724
4085,0.22,8.387283666324926,-1.4944409510881798
4085,10.0,2.389162032305429,0.026801569535458092
4086,0.22,3.9703176072096884,-2.66748779664999
4086,10.0,1.1338746756294948,0.0568393399705998
4087,0.22,8.01089804800757,3.207912298684617
4087,10.0,2.346503575277217,0.02729170235865192
4088,0.22,9.30603501800512,5.735309644490291
4088,10.0,2.7422713086675197,0.023332947818972095
4089,0.22,4.38516107609898,4.113372267162687
4089,10.0,1.3353159037924582,0.04817507985765044
4090,0.22,6.738128309521844,3.0537635851151634
4090,10.0,1.9866630633743616,0.03226967464707009
4091,0.22,7.822694836018446,-4.327105453685084
4091,10.0,2.1893654645944594,0.029262981762874632
4092,0.22,3.80032073130746,2.2732191859369273
4092,10.0,1.14915599472305,0.056074300167844385
4093,0.22,7.804120832279816,8.61221407224459
4093,10.0,2.3528288797744104,0.027217897472160333
4094,0.22,5.005210967423842,8.282058428453952
4094,10.0,1.555449303402829,0.04129600138504171
4095,0.22,5.947346459294318,5.641651155162823
4095,10.0,1.794416972967124,0.03575377255999566
4096,0.22,5.701937096024431,-0.42204931774130827
4096,10.0,1.6507922968256066,0.038890762134003914
4097,0.22,8.182708221485356,5.1738698314208875
4097,10.0,2.4192598348990613,0.026466214707159093
4098,0.22,8.63352900390931,-2.520741866525278
4098,10.0,2.443474499384952,0.02620244204046548
4099,0.22,6.305055305479758,-3.1977425624487372
4099,10.0,1.7808641930422655,0.03602799727061954
4100,0.22,9.385108965408454,2.433035087607508
4100,10.0,2.72250667729399,0.023503204407235693
4101,0.22,7.30644331212055,3.8542843994255627
4101,10.0,2.156463939813109,0.02971233565962432
4102,0.22,8.286279488031331,4.66503858786027
4102,10.0,2.442163295370623,0.02621659054873699
4103,0.22,5.035713401330146,4.224418403210844
4103,10.0,1.5206444882356376,0.042249867220611456
4104,0.22,7.135081788674874,6.375986387193448
4104,10.0,2.138296314506876,0.029966425391701676
4105,0.22,8.671826417983741,7.731817920186931
4105,10.0,2.587655911725889,0.02473461752134055
4106,0.22,7.103139921826589,-1.173997411629161
4106,10.0,2.0336070116822356,0.03151965522031437
4107,0.22,8.312452765783615,3.837186029618991
4107,10.0,2.439213432446188,0.026248476357879184
4108,0.22,4.027467167276614,9.514707682718102
4108,10.0,1.2873589064351765,0.04998918785732666
4109,0.22,7.47088195083778,3.2284267076307884
4109,10.0,2.1949441121766795,0.02918813522726935
4110,0.22,7.634413302263443,-1.4739904249519293
4110,10.0,2.178374523756387,0.02941157140615675
4111,0.22,7.5393481988113855,0.8439336472809513
4111,10.0,2.183415268326334,0.029343237214381174
4112,0.22,7.9533738230087465,9.931866754581803
4112,10.0,2.4097827295661434,0.026570901618251635
4113,0.22,6.50472357686718,3.065582522578733
4113,10.0,1.9211310799065382,0.03337841596495526
4114,0.22,9.065097837608755,-0.06996449422158424
4114,10.0,2.5990917392291393,0.024625204096281106
4115,0.22,9.254327430554039,-2.5424008213866287
4115,10.0,2.617162334212239,0.024454271461249597
4116,0.22,6.574730276819878,-4.924678521269078
4116,10.0,1.8302396554514786,0.03504864567469145
4117,0.22,9.189726447070898,3.4890983333749173
4117,10.0,2.6813391426721553,0.023865930133341304
4118,0.22,7.318573060430717,4.797093768374735
4118,10.0,2.171367062615985,0.029507097709002977
4119,0.22,9.481869751292948,-0.9561341207906873
4119,10.0,2.7036211212265435,0.023668225888104872
4120,0.22,6.554639938355164,-2.889038555600843
4120,10.0,1.8553677462314515,0.03457039970630411
4121,0.22,6.40097201015128,2.718684590080832
4121,10.0,1.8876480893817997,0.033974852096004725
4122,0.22,9.200103276407695,1.147825970965238
4122,10.0,2.6535211560491256,0.02411743900372623
4123,0.22,5.7299340884374725,-0.45024072275934124
4123,10.0,1.6582726800368193,0.03871385232334589
4124,0.22,7.505709237131674,9.94353238126681
4124,10.0,2.283157476612031,0.02805352795649523
4125,0.22,6.165806122342084,-4.905818730300914
4125,10.0,1.7158443907607097,0.03740432991333934
4126,0.22,8.092681682534844,0.392464404645958
4126,10.0,2.332642191129982,0.027454847277213642
4127,0.22,7.7662635555343495,0.23928965735380991
4127,10.0,2.2389921398494526,0.028610340977840945
4128,0.22,6.984969212900776,9.443543663418165
4128,10.0,2.1301650630775053,0.030081561027242906
4129,0.22,4.328647217276484,3.2359064433866873
4129,10.0,1.3095089611058444,0.049134611462710434
4130,0.22,7.643887412892354,4.480671968335987
4130,10.0,2.2591222309889036,0.02835383467993691
4131,0.22,5.362273238140657,-3.0686055830936825
4131,10.0,1.5184375955481224,0.042311837462189424
4132,0.22,5.40294949662905,8.629142531061852
4132,10.0,1.6722725751151302,0.03838704537825476
4133,0.22,6.007367143391709,-4.338375193695836
4133,10.0,1.6802228351985677,0.03820390285120576
